NAME,POP,CBR,CDR,E0,AREA_KM2,FPOP65_69,FPOP70_74,FPOP75_79,FPOP80_84,FPOP85_89,FPOP90_94,FPOP95_99,MPOP65_69,MPOP70_74,MPOP75_79,MPOP80_84,MPOP85_89,MPOP90_94,MPOP95_99,GENC,YR
Sint Maarten,44564,12.7500,5.9000,79.03,34,1407,836,427,189,77,24,7,1224,801,374,153,49,9,2,SX,2021
Syria,20384316,23.2500,4.3600,74.01,185887,165224,132165,95904,50198,20131,5495,815,153937,120969,80689,38897,14594,3592,483,SY,2021
Eswatini,1113276,23.8700,9.9000,59.13,17204,10203,7801,5006,2712,1040,244,28,6600,4602,2870,1410,489,98,8,SZ,2021
Turks and Caicos Islands,57196,13.8600,3.4600,80.60,948,557,371,295,219,122,70,19,664,340,247,141,89,37,9,TC,2021
Chad,17414108,41.0500,9.7000,58.73,1259200,103566,70320,41302,19233,6745,1512,195,80326,52970,30538,13800,4609,973,120,TD,2021
Togo,8283189,32.3400,5.3900,70.99,54385,73769,55891,38001,21076,8832,2382,335,57994,40964,25351,12279,4276,922,103,TG,2021
Thailand,69480520,10.2500,7.6600,77.41,510890,1796471,1291093,880905,631254,341123,120689,21583,1552761,1083289,700729,456789,216303,66144,9876,TH,2021
Tajikistan,8990874,21.2200,5.7800,69.06,141510,89265,48819,27315,22449,10751,2469,260,68814,35896,19977,12448,3920,554,32,TJ,2021
Timor-Leste,1413958,31.4500,5.6700,69.62,14874,11540,9207,5745,2679,892,223,23,12315,7879,5067,2369,643,122,12,TL,2021
Turkmenistan,5579889,17.8500,5.9500,71.54,469930,81038,49743,20002,21262,8359,3025,466,67607,39661,15814,13837,4622,1231,118,TM,2021
Tunisia,11811335,15.2100,6.3500,76.57,155360,220665,147755,96901,63398,32381,9093,1335,215375,134205,82042,51414,24268,6308,816,TN,2021
Tonga,105780,20.6000,4.9500,77.29,717,1337,1036,787,566,268,94,15,1214,843,631,412,177,51,7,TO,2021
Turkey,82482383,14.5400,6.0200,75.96,769632,1431761,1034445,690670,455097,233719,81129,12431,1339163,912220,529979,278662,125938,31280,3519,TR,2021
Trinidad and Tobago,1403505,10.9800,8.2900,75.68,5128,33693,25952,17614,10493,4842,1586,298,32040,23769,14483,7579,2952,803,126,TT,2021
Tuvalu,11448,22.9700,8.0400,68.07,26,227,140,64,47,17,4,2,139,82,46,23,10,2,0,TV,2021
Taiwan,23572052,7.4300,7.8000,80.95,32260,760490,517411,337102,275787,163127,70203,15733,688267,449323,267876,195437,108965,51067,9696,TW,2021
Tanzania,62092761,33.7100,5.1700,69.90,885800,460652,328878,204047,111557,44830,10856,1358,335971,242806,160534,83707,31280,7221,882,TZ,2021
Ukraine,43745640,9.2300,13.9000,73.18,579330,1540081,1292590,740476,918755,330195,157711,36909,981409,715971,327545,355975,123144,57452,9922,UA,2021
Uganda,44712143,41.6000,5.1700,68.58,197100,217217,170355,117742,67965,26497,7360,1114,169634,124110,84962,49825,19625,5134,722,UG,2021
United States,334998398,12.3339,8.3465,80.43,9150541,9766137,8316268,5708961,3864358,2444106,1339676,474399,8710869,7159776,4645571,2861632,1562368,698877,191264,US,2021
Uruguay,3398239,12.7500,9.2400,78.19,175015,82618,69937,57823,44224,29429,14385,4144,68238,52639,38947,25305,13805,5336,1156,UY,2021
Uzbekistan,30842796,15.8500,5.4000,75.03,425400,439765,268619,116312,149033,70548,33550,7483,364540,206112,91300,100561,42722,16768,2664,UZ,2021
Saint Vincent and the Grenadines,101145,12.4400,7.4200,76.43,389,2169,1409,1029,734,407,169,38,2243,1404,921,554,251,81,13,VC,2021
Venezuela,29069153,17.5500,7.1300,72.22,882050,503488,356556,221041,143069,71306,28062,4804,448078,307526,180651,107668,50516,18135,2837,VE,2021
"Virgin Islands, British",37891,10.9800,5.3000,79.44,151,821,569,361,206,94,43,11,762,557,338,166,70,23,4,VG,2021
"Virgin Islands, U.S.",105870,11.8400,8.5800,80.05,348,3588,3152,2395,1358,765,233,62,2933,2659,2088,1117,468,135,22,VI,2021
Vietnam,102789598,16.0400,5.7800,75.25,310070,1643262,1085085,654153,537209,314155,145514,38067,1303131,775684,402650,284176,127439,48222,7623,VN,2021
Vanuatu,303009,21.9500,3.9700,74.87,12189,2862,1961,1203,604,223,57,7,2848,1953,1189,581,206,46,6,VU,2021
Wallis and Futuna,15851,12.4900,5.7400,80.45,142,301,242,139,111,46,27,5,320,255,178,108,38,16,5,WF,2021
Samoa,204898,19.3200,5.3600,74.92,2821,2476,1814,1408,956,468,209,39,2379,1493,990,609,239,82,14,WS,2021
Gaza Strip,1957062,28.1000,2.9400,75.14,360,10008,6724,4055,2466,1378,436,84,11862,8286,4484,2422,1168,318,49,XG,2021
Kosovo,1942251,15.1400,8.6400,70.06,10887,29448,22565,16264,11001,5415,1670,258,26608,17015,11031,6705,2819,750,93,XK,2021
West Bank,2949246,24.8000,3.4300,76.12,5640,20605,15147,11243,6977,3693,1210,219,21321,14154,8611,4577,2070,572,91,XW,2021
Yemen,30399243,25.2100,5.6900,67.18,527968,221847,144250,88396,45782,19050,5494,940,183624,121811,70418,33333,12660,3294,472,YE,2021
South Africa,56978635,18.8900,9.2700,65.04,1214470,788714,578141,372704,212724,83251,21162,2860,625132,423355,257710,131411,45000,9474,1070,ZA,2021
Zambia,19077816,35.2300,6.2400,65.92,743398,104960,78087,50662,28914,11287,2674,338,93898,64801,40476,21536,7784,1690,193,ZM,2021
Zimbabwe,14829988,33.3400,9.0200,62.83,386847,142111,99934,71380,55157,29102,7351,959,94008,65455,47824,35861,16602,3669,409,ZW,2021
