NAME,POP,CBR,CDR,E0,AREA_KM2,FPOP65_69,FPOP70_74,FPOP75_79,FPOP80_84,FPOP85_89,FPOP90_94,FPOP95_99,MPOP65_69,MPOP70_74,MPOP75_79,MPOP80_84,MPOP85_89,MPOP90_94,MPOP95_99,FPOP0_4,FPOP10_14,FPOP15_19,FPOP20_24,FPOP25_29,FPOP30_34,MPOP0_4,MPOP10_14,MPOP15_19,MPOP20_24,MPOP25_29,MPOP30_34,GENC,YR
Libya,7017224,22.2300,3.4600,76.93,1759540,57843,45181,26217,16397,8167,2687,466,46164,39332,25257,14209,6063,1564,214,389285,355510,276679,248888,235075,255520,406977,370230,288006,257919,245862,278221,LY,2021
Morocco,36400581,17.7300,6.5900,73.40,716550,549811,353068,246912,155829,66009,16990,2363,563638,342805,216472,125413,50459,12207,1505,1572620,1577979,1525627,1434732,1400057,1407286,1642334,1636267,1553237,1432697,1385462,1380036,MA,2021
Monaco,31223,6.6300,10.4700,89.40,2,1099,1184,1206,960,618,393,251,1118,1114,958,766,458,250,111,472,587,696,685,665,698,498,605,757,714,737,779,MC,2021
Moldova,3323875,10.4500,12.4600,72.16,32891,101620,79044,40071,40126,19690,7618,1359,81625,57828,23725,19289,6803,1617,149,90107,102247,89753,88948,106759,135845,95476,108955,96570,96324,115178,143415,MD,2021
Montenegro,607414,11.3500,10.3700,77.51,13452,19023,15735,9216,7387,3140,1333,485,17240,12237,6312,4561,1850,898,307,17573,18076,17731,19069,18006,19276,18207,19856,19255,20092,19083,19697,ME,2021
Saint Martin,32680,14.2000,4.5600,80.36,54,630,469,319,196,105,42,12,526,387,245,132,60,20,4,1304,1325,834,875,1231,1596,1311,1295,813,837,1201,1630,MF,2021
Madagascar,27534354,29.2200,6.0900,67.86,581540,216688,153825,93649,49922,21474,5730,798,194281,130079,74946,38273,16216,4194,573,1867700,1600780,1433726,1293751,1160238,973723,1909012,1631956,1460507,1306670,1160557,977855,MG,2021
Marshall Islands,78831,22.4200,4.2500,74.38,181,881,574,307,160,65,23,4,916,572,279,132,46,11,2,4160,4132,3887,3558,2619,3101,4330,4283,4037,3667,2691,3214,MH,2021
North Macedonia,2128262,10.5500,9.6500,76.59,25433,60076,49176,31126,20692,9717,2151,286,54191,38854,22540,13859,5222,626,22,54741,55530,56914,68804,74472,78545,58222,59630,60083,74208,79448,83233,MK,2021
Mali,20137527,41.6000,8.7700,62.01,1220190,120098,85122,56620,31159,11712,2992,400,120859,85889,56139,27838,9594,2087,238,1823083,1338267,1104949,905362,753346,630947,1854511,1339427,1043501,784997,612896,504665,ML,2021
Burma,57069099,16.6500,7.1400,69.62,653508,830240,538085,357287,198746,79073,20508,2831,687305,425348,262933,131950,46365,10405,1201,2288320,2437572,2352326,2389516,2415742,2254539,2409046,2545259,2427426,2408393,2366416,2144616,MM,2021
Mongolia,3198913,16.3200,6.2800,71.08,1553556,39097,22872,15779,10420,5573,1975,336,29531,15817,10148,6030,2472,651,81,133223,139400,111770,118719,129684,160308,138885,144858,115781,120749,127757,154525,MN,2021
Macau,630396,9.4100,4.6400,84.81,28,16616,10586,6547,4497,3411,1822,607,16342,9788,5813,3485,2151,981,350,15204,14044,14670,15033,22345,28355,15903,15015,16733,16301,22749,24255,MO,2021
Northern Mariana Islands,51659,15.3100,5.2800,76.33,472,1001,520,226,96,53,20,2,1134,652,238,114,38,9,0,1736,2321,2147,1825,1613,972,2012,2730,2594,2061,1834,1233,MP,2021
Mauritania,4079284,28.4900,7.5400,64.86,1030700,37935,27625,17815,9628,3800,952,131,29415,20861,12343,6085,2195,474,55,266470,232854,213448,193984,173666,154321,270431,232319,208558,183840,159065,137550,MR,2021
Montserrat,5387,11.1400,5.9400,75.49,102,79,42,27,13,6,0,0,60,50,37,25,16,5,1,137,138,134,391,165,190,147,149,143,423,180,174,MS,2021
Malta,460891,9.8400,8.3700,83.00,316,14193,14970,10679,7073,4412,2050,637,13840,13947,9155,5280,2571,969,258,11242,10315,10092,12209,14570,16567,11718,11000,10750,13076,16594,18389,MT,2021
Mauritius,1306837,9.9000,8.7800,74.59,2030,34675,25694,15455,9892,5983,2506,731,28391,19423,9805,5136,2292,534,78,31278,37625,45052,46701,50030,47503,33037,39315,46566,47552,50512,48899,MU,2021
Maldives,390669,15.6900,4.1200,76.69,298,3825,2516,2267,1566,754,248,47,3109,2020,1811,1247,608,187,28,14680,13269,12998,15581,19314,20227,15292,13778,15153,20284,24413,24325,MV,2021
Malawi,20308502,28.5900,4.6600,72.16,94080,145978,111544,79026,47921,22307,6541,988,130000,95052,62139,33248,12808,2994,359,1388555,1340575,1157486,988015,847489,693325,1383020,1311135,1125417,954792,813132,662913,MW,2021
Mexico,128569498,13.1300,8.4400,71.14,1943945,1954070,1355745,958172,716071,354424,85744,13576,1642763,1191322,830306,519964,255957,69836,9966,4593241,5668823,5319095,5172879,5258391,5392779,4860616,5869930,5707598,5470088,5104210,4866508,MX,2021
Malaysia,33519406,14.7200,5.6600,75.87,328657,511433,349717,224500,129741,61691,19941,4102,496165,332176,199227,107944,57391,23843,7027,1212790,1243723,1318958,1459507,1489668,1384171,1292418,1307353,1374085,1533378,1575501,1495258,MY,2021
Mozambique,30888034,38.0300,10.5900,56.49,786380,175867,128791,85873,46689,18012,4076,448,170983,124944,82816,43264,15641,3248,325,2592944,2004947,1659528,1421638,1187347,1009762,2663237,2056501,1683561,1404492,1106902,883928,MZ,2021
Namibia,2678191,25.3300,7.0700,65.87,823290,21585,15647,11020,7502,3527,748,94,17289,12230,7912,4648,1853,373,41,160658,149468,141464,128268,118762,103430,164471,152153,143801,127990,115251,97641,NA,2021
New Caledonia,293608,14.2800,5.8400,78.59,18275,5264,4346,3226,2134,1139,439,118,4721,3782,2486,1362,578,167,29,10141,10391,10583,11492,11612,11218,10606,10853,11049,12001,12050,11558,NC,2021
Niger,23605767,47.2800,10.0900,59.70,1266700,122077,92329,63901,34946,13573,3869,522,118165,85739,57697,30190,10729,2680,322,2339150,1633487,1366174,1055607,787095,611960,2385238,1646043,1342369,1017969,748856,573597,NE,2021
Nigeria,219463862,34.3800,8.8900,60.87,910768,1543205,1114476,701822,347703,122160,26398,2998,1413084,998688,616526,288052,92072,17789,1779,16341699,13415860,12055070,10018995,8042446,6817011,17118123,13947976,12472991,10288587,8172505,6853927,NG,2021
Nicaragua,6243931,16.7100,5.1600,74.51,119990,77468,55825,39073,23693,11314,3603,583,64700,44721,30479,17724,7151,1845,241,249912,262452,285941,302509,324084,276292,260863,273316,293781,305223,320963,261358,NI,2021
Netherlands,17337403,10.9800,9.2200,81.95,33893,515072,494415,362142,255365,163684,80778,24975,493913,458628,310429,186160,93571,34799,8164,457641,454549,485885,520825,541223,549768,480548,475687,508363,538318,555048,560553,NL,2021
Norway,5509591,12.0900,8.0100,82.35,304282,142364,131804,104843,66643,42675,23113,7420,140984,127061,93822,50745,25818,10978,2711,162358,160289,153610,165710,182530,192648,170639,168500,161641,173039,191588,204249,NO,2021
Nepal,30424878,17.7800,5.5700,72.12,143351,366287,252274,154168,83296,32070,7371,992,354989,244585,153633,79678,29145,6426,774,1299223,1403951,1483999,1573553,1528488,1314478,1372328,1483738,1544971,1582478,1501245,1143575,NP,2021
Nauru,9770,21.4900,6.2400,67.62,21,140,64,19,9,3,1,0,71,36,10,6,1,0,0,502,481,403,400,333,455,525,501,339,394,357,488,NR,2021
New Zealand,4991442,12.8300,6.9100,82.33,264537,123763,107768,77889,55410,32273,16711,5013,115778,100893,69862,46126,23738,10179,2320,152481,164830,151842,158029,173790,185516,161113,174803,159580,169333,182090,184541,NZ,2021
Oman,3694755,22.5800,3.2500,76.64,309500,26807,20420,14292,7946,3324,1070,215,24888,18345,12768,7035,2852,763,118,199143,155304,141434,154707,165459,160234,208556,163667,150096,176883,210652,213818,OM,2021
Panama,4271368,18.2600,6.3600,76.77,74340,64555,52668,42195,29707,18901,8096,2047,61798,48257,37046,24898,14421,4837,893,184079,166836,163555,168730,162855,161078,195795,173675,169510,173410,166088,165886,PA,2021
Peru,32110270,17.4700,11.7100,68.94,1279996,501367,373842,273933,174934,82775,25169,3995,444864,326686,228902,132260,54876,14121,1852,1382214,1378127,1309524,1243373,1293608,1276383,1442189,1432414,1340667,1233479,1248446,1208429,PE,2021
French Polynesia,297154,13.6900,5.5100,78.19,3827,5384,3739,2698,1689,873,313,79,5468,3653,2577,1496,680,203,33,10048,10386,10274,10328,11202,12123,10510,11122,11159,11235,11911,12674,PF,2021
Papua New Guinea,9368881,29.5200,5.6100,69.12,452860,75111,50193,27212,14021,4630,902,90,77625,49201,28747,13464,4412,943,102,636883,509409,448993,412590,370126,318805,664220,530291,466845,428010,383124,330291,PG,2021
Philippines,112771402,22.3800,6.5600,69.80,298170,1376368,926321,621025,383265,176840,52741,8713,1039800,654927,386841,189641,65606,13582,1437,5961440,5630339,5392637,5038694,4587285,4260178,6228570,5877086,5626711,5239013,4746433,4386310,PH,2021
Pakistan,238181034,26.9500,6.1000,69.37,770875,2270587,1577956,1092404,606254,226238,48667,5597,2104985,1351079,888235,474134,168184,35040,4012,14595556,12952832,11808261,10582235,9439551,8339103,15202210,13518218,12408292,11146843,9928572,8742461,PK,2021
Poland,38185913,8.6900,10.6800,78.53,304255,1412184,1158409,663684,565057,377234,178483,50492,1144010,844620,412667,293101,174668,79451,21002,851571,966298,857935,935634,1137396,1322699,901281,1023925,906337,989663,1190631,1375232,PL,2021
Saint Pierre and Miquelon,5321,6.5800,11.0900,81.20,242,170,183,138,92,69,30,10,178,158,93,70,29,12,3,97,141,125,99,99,97,101,150,133,110,100,89,PM,2021
Puerto Rico,3142779,7.9000,9.5300,81.47,8869,108804,102269,82854,56080,34244,15605,5036,89635,82176,64219,40327,20579,7492,1842,59017,83390,90484,102626,105783,101421,61919,86173,95113,104606,103925,94309,PR,2021
Portugal,10263850,8.0200,10.9000,81.29,91470,334898,304583,248894,193947,135184,68542,22156,264934,230901,166860,111359,63399,26007,6615,205512,248678,267139,280062,272934,293079,215559,260422,283789,295020,281566,292192,PT,2021
Palau,21613,11.4700,8.1900,74.38,459,568,369,277,209,104,37,7,226,124,77,61,33,10,0,569,715,875,791,859,690,608,742,862,817,1125,1097,PW,2021
Paraguay,7272639,16.4300,4.8400,78.13,397302,111167,79169,61159,37296,20655,8818,2150,112617,76189,53597,29100,13409,4550,833,278555,273919,293917,320575,344581,315494,289398,282088,299182,322389,344584,314559,PY,2021
Qatar,2479995,9.3800,1.4200,79.58,11586,5216,2715,1502,853,384,112,24,12524,5166,1799,783,275,61,10,56886,48269,40534,45285,64569,76992,58207,48794,58337,144481,254327,324859,QA,2021
Romania,18748356,8.9000,17.6900,73.41,229891,683941,581262,404188,364150,214287,85048,21365,547105,425413,267094,213954,127095,63331,20543,467726,492885,466381,461700,438120,622791,496463,520294,493327,477480,433589,624762,RO,2021
Serbia,6796857,8.9600,18.4400,72.91,77474,259735,212993,122779,98518,54141,21233,4814,222176,159355,78282,53407,25131,8645,1625,153174,164936,182229,179711,202346,218883,162888,175633,191998,186185,208328,224952,RS,2021
Russia,142320790,9.7100,13.4000,72.16,16377742,5188434,3959495,1865949,2541517,1155282,655979,148653,3256782,2100090,798328,855757,303289,139373,21495,3614735,4125560,3524285,3139725,3729919,5784665,3822896,4353968,3706280,3282101,3868425,5856092,RU,2021
Rwanda,12943132,27.1800,5.9500,65.48,24668,97936,56970,31942,16999,6625,1546,200,72270,39001,17208,8694,3352,724,85,854605,806235,698797,608588,497432,526075,874934,820047,706487,609005,490918,500953,RW,2021
Saudi Arabia,34783757,14.5600,3.3900,76.40,2149690,242836,166843,112463,63820,27213,8632,1363,322176,167246,116887,62055,22817,7173,1012,1259531,1482960,1334742,1229441,1278916,1375993,1310267,1550913,1418389,1355317,1534627,1811798,SA,2021
Solomon Islands,690598,23.0700,3.9700,76.45,27986,6191,4737,3361,2102,1043,376,85,5788,4224,3076,1777,749,216,35,36983,34985,33843,31709,28702,25378,38874,37134,35866,33503,30138,26411,SB,2021
Seychelles,96387,12.6300,6.8300,75.84,455,1561,1094,840,684,418,162,39,1505,959,546,272,110,23,3,2955,2844,2772,2728,3284,3567,3077,3017,3033,3145,3749,4242,SC,2021
Sudan,46751152,33.6300,6.4100,66.79,1861484,281702,181672,115316,66097,29836,8563,1375,307719,204316,131113,73677,31666,8662,1261,3470111,2944951,2717910,2174564,1650923,1454058,3597366,3030928,2781644,2260988,1753129,1463297,SD,2021
Sweden,10432235,10.8800,9.4400,82.61,410335,272836,271423,257468,165585,100483,50127,15778,267984,257767,238169,138764,68467,24299,2680,284718,299877,277968,267354,339692,370988,301387,318111,298228,302903,360444,389267,SE,2021
Singapore,5866139,9.1300,3.9300,86.19,709,135442,104792,54816,46325,27573,14893,5797,130544,95283,45230,34010,18723,9452,3389,134728,149985,166043,209064,227428,230714,142470,162832,183301,230056,252664,244722,SG,2021
"Saint Helena, Ascension, and Tristan da Cunha",7915,9.3500,7.9600,80.25,394,222,176,123,79,46,24,8,241,198,158,67,36,8,2,179,207,226,234,226,217,187,215,233,244,234,216,SH,2021
Slovenia,2102106,8.5000,10.3400,81.61,20151,72736,61417,45012,37723,25507,12218,3549,69002,53606,34060,24123,12249,4512,845,46986,52901,45409,45910,50221,60633,48818,56033,48456,49951,54980,67294,SI,2021
Slovakia,5436066,9.1000,10.0800,78.07,48105,185007,151265,100814,73139,40372,19006,5568,150794,106466,59366,35175,17882,7409,1936,124057,141050,127606,137673,161293,194923,132461,147331,133576,143394,172968,199946,SK,2021
Sierra Leone,8475149,32.9100,9.5100,58.45,71620,41039,35974,23289,12891,4123,744,72,42459,31633,19978,10183,3158,576,52,631314,520874,469018,431287,389134,321117,642335,530093,466840,403066,336882,266833,SL,2021
San Marino,34467,8.7600,8.8500,83.68,61,940,901,724,576,422,209,81,918,818,606,442,258,107,31,744,854,882,1000,989,955,811,947,1039,1069,940,854,SM,2021
Senegal,17462980,32.2000,5.1700,69.66,192530,128717,87365,54571,29257,11797,2983,395,98462,69286,44233,23548,9034,2076,246,1305749,1084585,925364,779706,679857,597125,1361211,1121899,951151,788949,671595,565283,SN,2021
Somalia,12094640,38.2500,11.8200,55.32,627337,76185,46114,32069,16577,6004,1329,157,60981,28907,17794,8892,3162,612,77,973331,735154,648041,550597,413397,398864,979840,725286,642414,559232,436882,419274,SO,2021
Suriname,625420,15.5900,6.5400,72.27,156000,9148,6243,4348,3137,1682,600,135,7502,4426,2722,1827,826,252,44,23453,24565,25222,26856,24097,24533,24493,25474,26639,28162,25008,25306,SR,2021
South Sudan,10984074,38.2600,9.8400,58.60,644329,52819,32057,22427,8961,3833,959,134,65647,43286,30187,13254,5584,1231,155,870101,645718,627592,518414,381852,332740,903069,668821,628928,560457,449961,356536,SS,2021
Sao Tome and Principe,213948,28.9400,6.3300,66.72,964,1465,906,581,437,201,60,11,1135,685,413,355,151,39,6,14094,13315,12529,10462,8021,6997,14466,13783,12909,10694,8099,6885,ST,2021
El Salvador,6528135,18.2200,5.9100,75.11,20721,98789,74836,54612,34733,17647,6208,1155,76163,60072,42997,25449,11888,3755,608,286954,259706,270611,310956,313574,275844,300395,272351,281994,317550,308684,256889,SV,2021
Sint Maarten,44564,12.7500,5.9000,79.03,34,1407,836,427,189,77,24,7,1224,801,374,153,49,9,2,1345,1326,1212,1547,1582,1448,1434,1438,1350,1565,1504,1430,SX,2021
Syria,20384316,23.2500,4.3600,74.01,185887,165224,132165,95904,50198,20131,5495,815,153937,120969,80689,38897,14594,3592,483,1160287,1033848,962668,984843,846428,774652,1226388,1076536,1000987,968728,817597,759234,SY,2021
Eswatini,1113276,23.8700,9.9000,59.13,17204,10203,7801,5006,2712,1040,244,28,6600,4602,2870,1410,489,98,8,61451,60810,57129,51663,58205,56983,62432,59668,53548,45274,50491,49206,SZ,2021
Turks and Caicos Islands,57196,13.8600,3.4600,80.60,948,557,371,295,219,122,70,19,664,340,247,141,89,37,9,1969,1910,1772,1925,2223,2417,2051,1973,1802,1900,2106,2227,TC,2021
Chad,17414108,41.0500,9.7000,58.73,1259200,103566,70320,41302,19233,6745,1512,195,80326,52970,30538,13800,4609,973,120,1542576,1163908,975075,761204,609565,579329,1583866,1189946,990599,762591,601515,560662,TD,2021
Togo,8283189,32.3400,5.3900,70.99,54385,73769,55891,38001,21076,8832,2382,335,57994,40964,25351,12279,4276,922,103,597120,477868,408832,346813,322740,313216,614486,488530,412753,342122,314696,295665,TG,2021
Thailand,69480520,10.2500,7.6600,77.41,510890,1796471,1291093,880905,631254,341123,120689,21583,1552761,1083289,700729,456789,216303,66144,9876,1760262,1946007,2045407,2198811,2465047,2317353,1851602,2041249,2130980,2256792,2486562,2287150,TH,2021
Tajikistan,8990874,21.2200,5.7800,69.06,141510,89265,48819,27315,22449,10751,2469,260,68814,35896,19977,12448,3920,554,32,456577,444371,407641,393532,380564,410072,474194,460122,421100,405482,389562,416220,TJ,2021
Timor-Leste,1413958,31.4500,5.6700,69.62,14874,11540,9207,5745,2679,892,223,23,12315,7879,5067,2369,643,122,12,100449,80670,74494,66555,56111,48698,106345,85306,77669,67571,53983,43593,TL,2021
Turkmenistan,5579889,17.8500,5.9500,71.54,469930,81038,49743,20002,21262,8359,3025,466,67607,39661,15814,13837,4622,1231,118,237099,218637,213534,227428,263355,260190,244380,223390,217156,229816,264874,260697,TM,2021
Tunisia,11811335,15.2100,6.3500,76.57,155360,220665,147755,96901,63398,32381,9093,1335,215375,134205,82042,51414,24268,6308,816,468940,447090,379558,362572,433631,478284,497481,479314,397190,367279,414999,451653,TN,2021
Tonga,105780,20.6000,4.9500,77.29,717,1337,1036,787,566,268,94,15,1214,843,631,412,177,51,7,5285,5546,5302,4798,4147,3472,5432,5774,5589,5006,4181,3369,TO,2021
Turkey,82482383,14.5400,6.0200,75.96,769632,1431761,1034445,690670,455097,233719,81129,12431,1339163,912220,529979,278662,125938,31280,3519,2932759,3202716,3186490,3076777,3003050,3082301,3069764,3359820,3345665,3215753,3109190,3178171,TR,2021
Trinidad and Tobago,1403505,10.9800,8.2900,75.68,5128,33693,25952,17614,10493,4842,1586,298,32040,23769,14483,7579,2952,803,126,40146,47965,44470,42568,44216,52664,41694,50081,46594,45272,46886,54293,TT,2021
Tuvalu,11448,22.9700,8.0400,68.07,26,227,140,64,47,17,4,2,139,82,46,23,10,2,0,604,482,450,492,518,450,632,509,482,526,573,570,TV,2021
Taiwan,23572052,7.4300,7.8000,80.95,32260,760490,517411,337102,275787,163127,70203,15733,688267,449323,267876,195437,108965,51067,9696,446652,459850,551422,720036,789778,796776,472903,489663,585449,758480,825066,818177,TW,2021
Tanzania,62092761,33.7100,5.1700,69.90,885800,460652,328878,204047,111557,44830,10856,1358,335971,242806,160534,83707,31280,7221,882,4819451,3779801,3270188,2790786,2359153,2012509,4932804,3849728,3322502,2819392,2367342,2009637,TZ,2021
Ukraine,43745640,9.2300,13.9000,73.18,579330,1540081,1292590,740476,918755,330195,157711,36909,981409,715971,327545,355975,123144,57452,9922,1048965,1182230,990763,980004,1276043,1683976,1115458,1258686,1045306,1023915,1330703,1734763,UA,2021
Uganda,44712143,41.6000,5.1700,68.58,197100,217217,170355,117742,67965,26497,7360,1114,169634,124110,84962,49825,19625,5134,722,4181715,2954210,2577383,2094494,1791857,1493163,4289321,3005781,2535317,1893868,1478267,1212366,UG,2021
United States,334998398,12.3339,8.3465,80.43,9150541,9766137,8316268,5708961,3864358,2444106,1339676,474399,8710869,7159776,4645571,2861632,1562368,698877,191264,10074340,10136172,10309989,10736223,11334345,11572134,10526683,10578739,10740438,11218217,11891467,11918444,US,2021
Uruguay,3398239,12.7500,9.2400,78.19,175015,82618,69937,57823,44224,29429,14385,4144,68238,52639,38947,25305,13805,5336,1156,105649,110265,118840,129435,128015,121426,109323,114310,122584,132692,130981,124370,UY,2021
Uzbekistan,30842796,15.8500,5.4000,75.03,425400,439765,268619,116312,149033,70548,33550,7483,364540,206112,91300,100561,42722,16768,2664,1175359,1119594,1155927,1256465,1502861,1498170,1235680,1176324,1218394,1315746,1524979,1524925,UZ,2021
Saint Vincent and the Grenadines,101145,12.4400,7.4200,76.43,389,2169,1409,1029,734,407,169,38,2243,1404,921,554,251,81,13,3126,3457,3586,3661,3679,3494,3196,3505,3637,3736,3806,3683,VC,2021
Venezuela,29069153,17.5500,7.1300,72.22,882050,503488,356556,221041,143069,71306,28062,4804,448078,307526,180651,107668,50516,18135,2837,1218780,1184243,1152732,1131794,1164203,1160522,1270521,1241941,1201670,1156478,1167759,1152419,VE,2021
"Virgin Islands, British",37891,10.9800,5.3000,79.44,151,821,569,361,206,94,43,11,762,557,338,166,70,23,4,1054,1017,1088,1330,1564,1783,1079,956,1000,1212,1415,1576,VG,2021
"Virgin Islands, U.S.",105870,11.8400,8.5800,80.05,348,3588,3152,2395,1358,765,233,62,2933,2659,2088,1117,468,135,22,3175,3642,2913,2622,3090,3313,3350,3768,2837,2382,2543,2796,VI,2021
Vietnam,102789598,16.0400,5.7800,75.25,310070,1643262,1085085,654153,537209,314155,145514,38067,1303131,775684,402650,284176,127439,48222,7623,3899863,3745212,3724308,3628573,4131242,4344962,4375050,4160026,3938650,3815660,4332231,4564680,VN,2021
Vanuatu,303009,21.9500,3.9700,74.87,12189,2862,1961,1203,604,223,57,7,2848,1953,1189,581,206,46,6,16123,16312,15793,14641,13204,11041,16875,16937,15810,14207,12575,10732,VU,2021
Wallis and Futuna,15851,12.4900,5.7400,80.45,142,301,242,139,111,46,27,5,320,255,178,108,38,16,5,500,522,541,524,588,610,532,585,601,594,670,675,WF,2021
Samoa,204898,19.3200,5.3600,74.92,2821,2476,1814,1408,956,468,209,39,2379,1493,990,609,239,82,14,9398,9693,10146,9340,8876,7897,9885,10445,10841,9732,8943,7756,WS,2021
Gaza Strip,1957062,28.1000,2.9400,75.14,360,10008,6724,4055,2466,1378,436,84,11862,8286,4484,2422,1168,318,49,131838,132402,116353,95333,84044,68162,139406,138963,120428,96738,82878,65848,XG,2021
Kosovo,1942251,15.1400,8.6400,70.06,10887,29448,22565,16264,11001,5415,1670,258,26608,17015,11031,6705,2819,750,93,71075,76570,77853,79138,71713,84188,76492,82876,84008,86156,79776,94473,XK,2021
West Bank,2949246,24.8000,3.4300,76.12,5640,20605,15147,11243,6977,3693,1210,219,21321,14154,8611,4577,2070,572,91,173329,159629,151569,144262,131058,110580,182729,167833,158796,150036,134883,112854,XW,2021
Yemen,30399243,25.2100,5.6900,67.18,527968,221847,144250,88396,45782,19050,5494,940,183624,121811,70418,33333,12660,3294,472,1810795,1826243,1709733,1514305,1314972,1158988,1879540,1883600,1759229,1554530,1350338,1175783,YE,2021
South Africa,56978635,18.8900,9.2700,65.04,1214470,788714,578141,372704,212724,83251,21162,2860,625132,423355,257710,131411,45000,9474,1070,2635047,2615735,2409225,2400587,2534654,2681294,2664175,2596413,2383341,2313496,2419041,2740635,ZA,2021
Zambia,19077816,35.2300,6.2400,65.92,743398,104960,78087,50662,28914,11287,2674,338,93898,64801,40476,21536,7784,1690,193,1515078,1232581,1064598,870016,730028,604064,1547848,1249737,1074009,869878,726184,600651,ZM,2021
Zimbabwe,14829988,33.3400,9.0200,62.83,386847,142111,99934,71380,55157,29102,7351,959,94008,65455,47824,35861,16602,3669,409,1097070,831681,794078,721516,640914,567273,1108015,791560,769401,686143,641079,610547,ZW,2021
